Guide_ID,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_10011,222,0,222,221,0,1,40,0,0,182,7,173,2,0.0,0.0,18.01801801801802,81.98198198198197,3.153153153153153,77.92792792792793,0.9009009009009009
gRNA_10012,192,0,192,190,0,2,0,0,0,192,0,190,2,0.0,0.0,0.0,100.0,0.0,98.95833333333334,1.0416666666666665
gRNA_10013,287,0,287,283,2,2,60,0,2,227,0,224,3,0.0,0.6968641114982579,20.905923344947734,79.09407665505228,0.0,78.04878048780488,1.0452961672473868
gRNA_10014,344,0,344,343,0,1,1,0,0,343,0,342,1,0.0,0.0,0.29069767441860467,99.70930232558139,0.0,99.4186046511628,0.29069767441860467
gRNA_10015,225,0,225,225,0,0,17,0,0,208,0,207,1,0.0,0.0,7.555555555555555,92.44444444444444,0.0,92.0,0.4444444444444444
gRNA_10016,343,0,343,343,0,0,1,0,0,342,0,338,4,0.0,0.0,0.2915451895043732,99.70845481049562,0.0,98.54227405247813,1.1661807580174928
gRNA_10017,157,0,157,155,2,0,2,0,2,155,1,154,0,0.0,1.2738853503184715,1.2738853503184715,98.72611464968153,0.6369426751592357,98.08917197452229,0.0
gRNA_10018,305,0,305,305,0,0,21,0,0,284,0,283,1,0.0,0.0,6.885245901639345,93.11475409836065,0.0,92.78688524590164,0.32786885245901637
gRNA_10019,432,0,432,431,1,0,7,0,1,425,0,425,0,0.0,0.23148148148148145,1.6203703703703702,98.37962962962963,0.0,98.37962962962963,0.0
gRNA_1002,263,0,263,261,2,0,42,1,2,220,0,218,2,0.38022813688212925,0.7604562737642585,15.96958174904943,83.65019011406845,0.0,82.88973384030417,0.7604562737642585
gRNA_10020,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_10021,20,3,17,17,0,0,1,0,0,16,0,16,0,0.0,0.0,5.88235294117647,94.11764705882352,0.0,94.11764705882352,0.0
gRNA_10022,362,0,362,361,1,0,0,0,1,362,0,362,0,0.0,0.2762430939226519,0.0,100.0,0.0,100.0,0.0
gRNA_10023,169,4,165,164,0,1,16,0,0,149,0,148,1,0.0,0.0,9.696969696969697,90.30303030303031,0.0,89.6969696969697,0.6060606060606061
gRNA_10024,346,3,343,342,1,0,21,0,1,322,0,322,0,0.0,0.2915451895043732,6.122448979591836,93.87755102040816,0.0,93.87755102040816,0.0
gRNA_10025,529,2,527,526,1,0,79,0,1,448,0,448,0,0.0,0.18975332068311196,14.990512333965844,85.00948766603416,0.0,85.00948766603416,0.0
gRNA_10026,228,0,228,228,0,0,102,0,0,126,0,123,3,0.0,0.0,44.73684210526316,55.26315789473685,0.0,53.94736842105263,1.3157894736842104
gRNA_10027,385,0,385,382,0,3,164,0,0,221,0,218,3,0.0,0.0,42.59740259740259,57.4025974025974,0.0,56.62337662337662,0.7792207792207793
gRNA_10028,325,0,325,319,0,6,24,0,0,301,0,295,6,0.0,0.0,7.384615384615385,92.61538461538461,0.0,90.76923076923077,1.8461538461538463
gRNA_10029,283,2,281,281,0,0,71,0,0,210,1,207,2,0.0,0.0,25.26690391459075,74.73309608540926,0.3558718861209964,73.66548042704626,0.7117437722419928
gRNA_1003,140,0,140,140,0,0,11,0,0,129,0,128,1,0.0,0.0,7.857142857142857,92.14285714285714,0.0,91.42857142857143,0.7142857142857143
gRNA_10030,240,7,233,233,0,0,63,0,0,170,0,170,0,0.0,0.0,27.038626609442062,72.96137339055794,0.0,72.96137339055794,0.0
gRNA_10031,220,0,220,220,0,0,17,0,0,203,0,201,2,0.0,0.0,7.727272727272727,92.27272727272727,0.0,91.36363636363637,0.9090909090909091
gRNA_10032,177,1,176,176,0,0,0,0,0,176,0,174,2,0.0,0.0,0.0,100.0,0.0,98.86363636363636,1.1363636363636365
gRNA_10033,191,0,191,190,1,0,12,0,1,179,0,173,6,0.0,0.5235602094240838,6.282722513089005,93.717277486911,0.0,90.57591623036649,3.1413612565445024
gRNA_10034,59,0,59,59,0,0,0,0,0,59,0,59,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_10035,235,6,229,228,0,1,183,0,0,46,3,42,1,0.0,0.0,79.91266375545851,20.087336244541483,1.3100436681222707,18.340611353711793,0.43668122270742354
gRNA_10036,225,0,225,224,1,0,79,0,1,146,0,146,0,0.0,0.4444444444444444,35.11111111111111,64.88888888888889,0.0,64.88888888888889,0.0
gRNA_10037,297,10,287,287,0,0,11,0,0,276,1,273,2,0.0,0.0,3.8327526132404177,96.16724738675958,0.34843205574912894,95.1219512195122,0.6968641114982579
gRNA_10038,259,0,259,258,0,1,31,0,0,228,0,227,1,0.0,0.0,11.96911196911197,88.03088803088804,0.0,87.64478764478764,0.3861003861003861
gRNA_10039,329,0,329,328,0,1,66,0,0,263,0,260,3,0.0,0.0,20.060790273556233,79.93920972644378,0.0,79.0273556231003,0.911854103343465
gRNA_1004,232,0,232,231,0,1,4,0,0,228,0,225,3,0.0,0.0,1.7241379310344827,98.27586206896551,0.0,96.98275862068965,1.293103448275862
gRNA_10040,498,8,490,489,0,1,190,0,0,300,0,299,1,0.0,0.0,38.775510204081634,61.224489795918366,0.0,61.0204081632653,0.20408163265306123
gRNA_10041,356,1,355,354,0,1,7,0,0,348,0,347,1,0.0,0.0,1.971830985915493,98.02816901408451,0.0,97.74647887323944,0.28169014084507044
gRNA_10042,9,0,9,9,0,0,0,0,0,9,1,4,4,0.0,0.0,0.0,100.0,11.11111111111111,44.44444444444444,44.44444444444444
gRNA_10043,409,0,409,409,0,0,323,0,0,86,0,84,2,0.0,0.0,78.97310513447434,21.026894865525673,0.0,20.537897310513447,0.4889975550122249
gRNA_10044,171,0,171,167,0,4,82,0,0,89,1,84,4,0.0,0.0,47.953216374269005,52.046783625730995,0.5847953216374269,49.122807017543856,2.3391812865497075
gRNA_10045,311,1,310,310,0,0,42,0,0,268,0,266,2,0.0,0.0,13.548387096774196,86.45161290322581,0.0,85.80645161290322,0.6451612903225806
gRNA_10046,244,0,244,241,0,3,44,0,0,200,0,197,3,0.0,0.0,18.0327868852459,81.9672131147541,0.0,80.73770491803278,1.2295081967213115
gRNA_10047,384,0,384,383,0,1,155,0,0,229,1,226,2,0.0,0.0,40.36458333333333,59.635416666666664,0.26041666666666663,58.854166666666664,0.5208333333333333
gRNA_10048,187,0,187,186,1,0,110,0,1,77,0,77,0,0.0,0.53475935828877,58.82352941176471,41.17647058823529,0.0,41.17647058823529,0.0
gRNA_10049,7,0,7,7,0,0,5,0,0,2,0,2,0,0.0,0.0,71.42857142857143,28.57142857142857,0.0,28.57142857142857,0.0
gRNA_1005,93,2,91,91,0,0,58,0,0,33,3,30,0,0.0,0.0,63.73626373626373,36.26373626373626,3.296703296703297,32.967032967032964,0.0
gRNA_10050,300,1,299,299,0,0,253,0,0,46,4,38,4,0.0,0.0,84.61538461538461,15.384615384615385,1.3377926421404682,12.709030100334449,1.3377926421404682
gRNA_10051,377,0,377,374,1,2,342,1,1,34,0,32,2,0.2652519893899204,0.2652519893899204,90.71618037135278,9.018567639257293,0.0,8.488063660477453,0.5305039787798408
gRNA_10052,133,9,124,124,0,0,103,0,0,21,0,21,0,0.0,0.0,83.06451612903226,16.93548387096774,0.0,16.93548387096774,0.0
gRNA_10053,354,4,350,348,0,2,181,0,0,169,1,159,9,0.0,0.0,51.714285714285715,48.285714285714285,0.2857142857142857,45.42857142857143,2.571428571428571
gRNA_10054,13,2,11,5,2,4,0,0,2,11,0,7,4,0.0,18.181818181818183,0.0,100.0,0.0,63.63636363636363,36.36363636363637
gRNA_10055,74,0,74,73,1,0,0,0,1,74,0,74,0,0.0,1.3513513513513513,0.0,100.0,0.0,100.0,0.0
gRNA_10056,326,0,326,325,1,0,125,0,1,201,0,199,2,0.0,0.3067484662576687,38.34355828220859,61.65644171779141,0.0,61.04294478527608,0.6134969325153374
gRNA_10057,382,0,382,381,0,1,245,0,0,137,3,132,2,0.0,0.0,64.13612565445025,35.86387434554974,0.7853403141361256,34.55497382198953,0.5235602094240838
gRNA_10058,292,0,292,292,0,0,88,0,0,204,0,204,0,0.0,0.0,30.136986301369863,69.86301369863014,0.0,69.86301369863014,0.0
gRNA_10059,241,0,241,240,1,0,127,0,1,114,0,113,1,0.0,0.4149377593360996,52.69709543568465,47.30290456431535,0.0,46.88796680497925,0.4149377593360996
gRNA_1006,193,0,193,192,0,1,123,0,0,70,1,68,1,0.0,0.0,63.730569948186535,36.26943005181347,0.5181347150259068,35.233160621761655,0.5181347150259068
gRNA_10060,251,0,251,251,0,0,58,0,0,193,3,190,0,0.0,0.0,23.107569721115535,76.89243027888446,1.1952191235059761,75.69721115537848,0.0
gRNA_10061,380,0,380,379,0,1,175,0,0,205,0,198,7,0.0,0.0,46.05263157894737,53.94736842105263,0.0,52.10526315789473,1.8421052631578945
gRNA_10062,360,0,360,360,0,0,103,0,0,257,0,257,0,0.0,0.0,28.61111111111111,71.38888888888889,0.0,71.38888888888889,0.0
gRNA_10063,317,14,303,303,0,0,0,0,0,303,0,303,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_10064,269,3,266,265,0,1,1,0,0,265,0,252,13,0.0,0.0,0.37593984962406013,99.62406015037594,0.0,94.73684210526315,4.887218045112782
gRNA_10065,522,0,522,520,2,0,3,0,2,519,4,515,0,0.0,0.38314176245210724,0.5747126436781609,99.42528735632183,0.7662835249042145,98.65900383141762,0.0
gRNA_10066,176,0,176,176,0,0,67,0,0,109,0,105,4,0.0,0.0,38.06818181818182,61.93181818181818,0.0,59.65909090909091,2.272727272727273
gRNA_10067,170,0,170,166,0,4,34,0,0,136,0,129,7,0.0,0.0,20.0,80.0,0.0,75.88235294117646,4.117647058823529
gRNA_10068,317,0,317,315,2,0,56,0,2,261,2,259,0,0.0,0.6309148264984227,17.665615141955836,82.33438485804416,0.6309148264984227,81.70347003154575,0.0
gRNA_10069,206,4,202,201,1,0,1,0,1,201,1,200,0,0.0,0.49504950495049505,0.49504950495049505,99.5049504950495,0.49504950495049505,99.00990099009901,0.0
gRNA_1007,270,0,270,270,0,0,55,0,0,215,1,211,3,0.0,0.0,20.37037037037037,79.62962962962963,0.3703703703703704,78.14814814814814,1.1111111111111112
gRNA_10070,298,0,298,297,0,1,2,0,0,296,0,295,1,0.0,0.0,0.6711409395973155,99.32885906040269,0.0,98.99328859060402,0.33557046979865773
gRNA_10071,314,5,309,309,0,0,150,0,0,159,3,149,7,0.0,0.0,48.54368932038835,51.45631067961165,0.9708737864077669,48.22006472491909,2.26537216828479
gRNA_10072,710,0,710,709,0,1,70,0,0,640,2,637,1,0.0,0.0,9.859154929577464,90.14084507042254,0.28169014084507044,89.71830985915493,0.14084507042253522
gRNA_10073,398,0,398,396,2,0,191,0,2,207,1,201,5,0.0,0.5025125628140703,47.98994974874372,52.01005025125628,0.25125628140703515,50.502512562814076,1.256281407035176
gRNA_10074,16,0,16,16,0,0,0,0,0,16,1,15,0,0.0,0.0,0.0,100.0,6.25,93.75,0.0
gRNA_10075,485,0,485,485,0,0,379,0,0,106,0,106,0,0.0,0.0,78.14432989690722,21.855670103092784,0.0,21.855670103092784,0.0
gRNA_10076,385,0,385,385,0,0,197,0,0,188,0,188,0,0.0,0.0,51.16883116883116,48.83116883116883,0.0,48.83116883116883,0.0
gRNA_10077,332,10,322,322,0,0,234,0,0,88,0,88,0,0.0,0.0,72.67080745341616,27.32919254658385,0.0,27.32919254658385,0.0
gRNA_10078,627,1,626,624,0,2,74,0,0,552,0,550,2,0.0,0.0,11.821086261980831,88.17891373801918,0.0,87.8594249201278,0.3194888178913738
gRNA_10079,361,0,361,360,0,1,28,0,0,333,0,332,1,0.0,0.0,7.756232686980609,92.24376731301939,0.0,91.96675900277008,0.2770083102493075
gRNA_1008,5,0,5,5,0,0,4,0,0,1,0,1,0,0.0,0.0,80.0,20.0,0.0,20.0,0.0
gRNA_10080,32,0,32,31,0,1,0,0,0,32,0,31,1,0.0,0.0,0.0,100.0,0.0,96.875,3.125
gRNA_10081,7,1,6,5,0,1,0,0,0,6,0,4,2,0.0,0.0,0.0,100.0,0.0,66.66666666666666,33.33333333333333
gRNA_10082,543,2,541,541,0,0,113,0,0,428,2,410,16,0.0,0.0,20.88724584103512,79.11275415896488,0.36968576709796674,75.78558225508318,2.957486136783734
gRNA_10083,297,1,296,296,0,0,23,0,0,273,0,273,0,0.0,0.0,7.77027027027027,92.22972972972973,0.0,92.22972972972973,0.0
gRNA_10084,384,0,384,384,0,0,29,0,0,355,1,352,2,0.0,0.0,7.552083333333333,92.44791666666666,0.26041666666666663,91.66666666666666,0.5208333333333333
gRNA_10085,423,0,423,410,9,4,201,7,9,215,0,205,10,1.6548463356973995,2.127659574468085,47.5177304964539,50.82742316784869,0.0,48.46335697399527,2.3640661938534278
gRNA_10086,304,0,304,304,0,0,7,0,0,297,1,296,0,0.0,0.0,2.302631578947368,97.69736842105263,0.3289473684210526,97.36842105263158,0.0
gRNA_10087,367,0,367,366,1,0,84,1,1,282,1,281,0,0.2724795640326975,0.2724795640326975,22.888283378746593,76.83923705722071,0.2724795640326975,76.566757493188,0.0
gRNA_10088,361,0,361,358,1,2,172,0,1,189,1,183,5,0.0,0.2770083102493075,47.64542936288089,52.35457063711911,0.2770083102493075,50.69252077562327,1.3850415512465373
gRNA_10089,395,0,395,395,0,0,37,0,0,358,0,358,0,0.0,0.0,9.367088607594937,90.63291139240506,0.0,90.63291139240506,0.0
gRNA_1009,6,0,6,6,0,0,0,0,0,6,0,6,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_10090,228,2,226,225,1,0,100,0,1,126,8,118,0,0.0,0.4424778761061947,44.24778761061947,55.75221238938053,3.5398230088495577,52.21238938053098,0.0
gRNA_10091,413,0,413,410,1,2,137,0,1,276,0,274,2,0.0,0.24213075060532688,33.171912832929785,66.82808716707022,0.0,66.34382566585957,0.48426150121065376
gRNA_10092,339,0,339,339,0,0,36,0,0,303,0,303,0,0.0,0.0,10.619469026548673,89.38053097345133,0.0,89.38053097345133,0.0
gRNA_10093,401,0,401,401,0,0,8,0,0,393,0,393,0,0.0,0.0,1.99501246882793,98.00498753117208,0.0,98.00498753117208,0.0
gRNA_10094,216,0,216,216,0,0,85,0,0,131,0,131,0,0.0,0.0,39.351851851851855,60.64814814814815,0.0,60.64814814814815,0.0
gRNA_10095,255,0,255,255,0,0,2,0,0,253,1,250,2,0.0,0.0,0.7843137254901961,99.2156862745098,0.39215686274509803,98.0392156862745,0.7843137254901961
gRNA_10096,2,0,2,2,0,0,0,0,0,2,1,1,0,0.0,0.0,0.0,100.0,50.0,50.0,0.0
gRNA_10097,107,0,107,104,0,3,0,0,0,107,1,103,3,0.0,0.0,0.0,100.0,0.9345794392523363,96.26168224299066,2.803738317757009
gRNA_10098,228,0,228,224,0,4,6,0,0,222,0,218,4,0.0,0.0,2.631578947368421,97.36842105263158,0.0,95.6140350877193,1.7543859649122806
gRNA_10099,66,0,66,66,0,0,0,0,0,66,0,65,1,0.0,0.0,0.0,100.0,0.0,98.48484848484848,1.5151515151515151
gRNA_101,157,0,157,156,1,0,86,1,1,70,0,70,0,0.6369426751592357,0.6369426751592357,54.77707006369427,44.5859872611465,0.0,44.5859872611465,0.0
gRNA_1010,3,0,3,3,0,0,0,0,0,3,0,3,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_10100,240,0,240,239,1,0,96,1,1,143,1,142,0,0.4166666666666667,0.4166666666666667,40.0,59.583333333333336,0.4166666666666667,59.166666666666664,0.0
gRNA_10101,184,0,184,183,0,1,145,0,0,39,0,38,1,0.0,0.0,78.80434782608695,21.195652173913043,0.0,20.652173913043477,0.5434782608695652
gRNA_10102,7,0,7,7,0,0,0,0,0,7,0,7,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_10103,7,0,7,7,0,0,0,0,0,7,0,7,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_10104,148,0,148,148,0,0,50,0,0,98,1,97,0,0.0,0.0,33.78378378378378,66.21621621621621,0.6756756756756757,65.54054054054053,0.0
gRNA_10105,356,0,356,355,0,1,4,0,0,352,0,351,1,0.0,0.0,1.1235955056179776,98.87640449438202,0.0,98.59550561797754,0.2808988764044944
gRNA_10106,4,0,4,4,0,0,2,0,0,2,0,2,0,0.0,0.0,50.0,50.0,0.0,50.0,0.0
gRNA_10107,4,0,4,3,0,1,1,0,0,3,0,2,1,0.0,0.0,25.0,75.0,0.0,50.0,25.0
gRNA_10108,181,7,174,174,0,0,70,0,0,104,0,103,1,0.0,0.0,40.229885057471265,59.77011494252874,0.0,59.195402298850574,0.5747126436781609
gRNA_10109,312,2,310,310,0,0,254,0,0,56,0,52,4,0.0,0.0,81.93548387096774,18.064516129032256,0.0,16.7741935483871,1.2903225806451613
gRNA_1011,6,0,6,6,0,0,1,0,0,5,0,5,0,0.0,0.0,16.666666666666664,83.33333333333334,0.0,83.33333333333334,0.0
gRNA_10110,201,0,201,201,0,0,166,0,0,35,1,33,1,0.0,0.0,82.58706467661692,17.412935323383085,0.4975124378109453,16.417910447761194,0.4975124378109453
gRNA_10111,82,0,82,82,0,0,0,0,0,82,0,82,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_10112,332,2,330,329,1,0,6,0,1,324,0,319,5,0.0,0.30303030303030304,1.8181818181818181,98.18181818181819,0.0,96.66666666666667,1.5151515151515151
gRNA_10113,440,0,440,440,0,0,145,0,0,295,3,292,0,0.0,0.0,32.95454545454545,67.04545454545455,0.6818181818181818,66.36363636363637,0.0
gRNA_10114,474,0,474,474,0,0,206,0,0,268,0,262,6,0.0,0.0,43.459915611814345,56.540084388185655,0.0,55.27426160337553,1.2658227848101267
gRNA_10115,485,0,485,485,0,0,25,0,0,460,0,459,1,0.0,0.0,5.154639175257731,94.84536082474226,0.0,94.63917525773195,0.2061855670103093
gRNA_10116,235,0,235,235,0,0,13,0,0,222,1,220,1,0.0,0.0,5.531914893617021,94.46808510638299,0.425531914893617,93.61702127659575,0.425531914893617
gRNA_10117,5,0,5,5,0,0,1,0,0,4,0,4,0,0.0,0.0,20.0,80.0,0.0,80.0,0.0
gRNA_10118,15,0,15,15,0,0,1,0,0,14,0,14,0,0.0,0.0,6.666666666666667,93.33333333333333,0.0,93.33333333333333,0.0
gRNA_10119,443,0,443,442,0,1,255,0,0,188,3,183,2,0.0,0.0,57.56207674943566,42.43792325056434,0.6772009029345373,41.309255079006775,0.4514672686230248
gRNA_1012,149,0,149,148,0,1,12,0,0,137,0,136,1,0.0,0.0,8.053691275167784,91.94630872483222,0.0,91.2751677852349,0.6711409395973155
gRNA_10120,295,0,295,295,0,0,36,0,0,259,8,251,0,0.0,0.0,12.203389830508476,87.79661016949153,2.711864406779661,85.08474576271186,0.0
gRNA_10121,309,0,309,302,0,7,98,0,0,211,1,203,7,0.0,0.0,31.715210355987054,68.28478964401295,0.3236245954692557,65.69579288025889,2.26537216828479
gRNA_10122,209,0,209,208,0,1,177,0,0,32,0,31,1,0.0,0.0,84.688995215311,15.311004784688995,0.0,14.832535885167463,0.4784688995215311
gRNA_10123,334,2,332,331,0,1,5,0,0,327,0,325,2,0.0,0.0,1.5060240963855422,98.49397590361446,0.0,97.89156626506023,0.6024096385542169
gRNA_10124,372,0,372,372,0,0,130,0,0,242,0,239,3,0.0,0.0,34.946236559139784,65.05376344086021,0.0,64.24731182795699,0.8064516129032258
gRNA_10125,48,6,42,41,1,0,1,0,1,41,1,40,0,0.0,2.380952380952381,2.380952380952381,97.61904761904762,2.380952380952381,95.23809523809523,0.0
gRNA_10126,157,0,157,156,0,1,1,0,0,156,0,153,3,0.0,0.0,0.6369426751592357,99.36305732484077,0.0,97.45222929936305,1.910828025477707
gRNA_10127,186,2,184,184,0,0,149,0,0,35,0,33,2,0.0,0.0,80.97826086956522,19.021739130434785,0.0,17.934782608695652,1.0869565217391304
gRNA_10128,356,8,348,348,0,0,261,0,0,87,5,80,2,0.0,0.0,75.0,25.0,1.4367816091954022,22.988505747126435,0.5747126436781609
gRNA_10129,115,0,115,114,0,1,46,0,0,69,0,68,1,0.0,0.0,40.0,60.0,0.0,59.130434782608695,0.8695652173913043
gRNA_1013,230,0,230,229,0,1,87,0,0,143,0,142,1,0.0,0.0,37.826086956521735,62.17391304347826,0.0,61.73913043478261,0.43478260869565216
gRNA_10130,237,5,232,231,1,0,134,0,1,98,3,95,0,0.0,0.43103448275862066,57.758620689655174,42.241379310344826,1.293103448275862,40.94827586206897,0.0
gRNA_10131,109,0,109,109,0,0,35,0,0,74,0,71,3,0.0,0.0,32.11009174311927,67.88990825688074,0.0,65.13761467889908,2.7522935779816518
gRNA_10132,203,0,203,203,0,0,57,0,0,146,1,144,1,0.0,0.0,28.078817733990146,71.92118226600985,0.49261083743842365,70.93596059113301,0.49261083743842365
gRNA_10133,436,0,436,436,0,0,70,0,0,366,0,362,4,0.0,0.0,16.055045871559635,83.94495412844036,0.0,83.02752293577981,0.9174311926605505
gRNA_10134,215,0,215,215,0,0,62,0,0,153,0,153,0,0.0,0.0,28.837209302325583,71.16279069767441,0.0,71.16279069767441,0.0
gRNA_10135,212,0,212,212,0,0,74,0,0,138,0,138,0,0.0,0.0,34.90566037735849,65.09433962264151,0.0,65.09433962264151,0.0
gRNA_10136,478,3,475,475,0,0,136,0,0,339,1,337,1,0.0,0.0,28.631578947368418,71.36842105263158,0.21052631578947367,70.94736842105263,0.21052631578947367
gRNA_10137,429,0,429,429,0,0,258,0,0,171,7,163,1,0.0,0.0,60.13986013986013,39.86013986013986,1.6317016317016315,37.995337995338,0.2331002331002331
gRNA_10138,63,0,63,63,0,0,13,0,0,50,0,50,0,0.0,0.0,20.634920634920633,79.36507936507937,0.0,79.36507936507937,0.0
gRNA_10139,286,0,286,285,0,1,4,0,0,282,0,281,1,0.0,0.0,1.3986013986013985,98.6013986013986,0.0,98.25174825174825,0.34965034965034963
gRNA_1014,5,0,5,5,0,0,0,0,0,5,0,5,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_10140,328,2,326,326,0,0,16,0,0,310,0,310,0,0.0,0.0,4.9079754601226995,95.0920245398773,0.0,95.0920245398773,0.0
gRNA_10141,249,0,249,248,0,1,132,0,0,117,0,116,1,0.0,0.0,53.01204819277109,46.98795180722892,0.0,46.58634538152611,0.4016064257028112
gRNA_10142,410,0,410,408,2,0,299,2,2,109,0,109,0,0.4878048780487805,0.4878048780487805,72.92682926829268,26.585365853658537,0.0,26.585365853658537,0.0
gRNA_10143,190,0,190,189,1,0,11,0,1,179,0,179,0,0.0,0.5263157894736842,5.7894736842105265,94.21052631578948,0.0,94.21052631578948,0.0
gRNA_10144,58,3,55,55,0,0,1,0,0,54,1,50,3,0.0,0.0,1.8181818181818181,98.18181818181819,1.8181818181818181,90.9090909090909,5.454545454545454
gRNA_10145,468,0,468,465,2,1,203,1,2,264,0,258,6,0.2136752136752137,0.4273504273504274,43.376068376068375,56.41025641025641,0.0,55.12820512820513,1.282051282051282
gRNA_10146,249,6,243,242,1,0,183,0,1,60,0,60,0,0.0,0.411522633744856,75.30864197530865,24.691358024691358,0.0,24.691358024691358,0.0
gRNA_10147,196,0,196,195,0,1,6,0,0,190,0,186,4,0.0,0.0,3.061224489795918,96.93877551020408,0.0,94.89795918367348,2.0408163265306123
gRNA_10148,306,7,299,296,2,1,187,0,2,112,0,111,1,0.0,0.6688963210702341,62.54180602006689,37.45819397993311,0.0,37.12374581939799,0.33444816053511706
gRNA_10149,188,0,188,188,0,0,150,0,0,38,0,38,0,0.0,0.0,79.7872340425532,20.212765957446805,0.0,20.212765957446805,0.0
gRNA_1015,89,0,89,89,0,0,0,0,0,89,0,89,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_10150,6,0,6,6,0,0,1,0,0,5,0,5,0,0.0,0.0,16.666666666666664,83.33333333333334,0.0,83.33333333333334,0.0
gRNA_10151,256,0,256,256,0,0,129,0,0,127,0,127,0,0.0,0.0,50.390625,49.609375,0.0,49.609375,0.0
gRNA_10152,361,0,361,361,0,0,0,0,0,361,0,361,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_10153,287,7,280,278,0,2,4,0,0,276,0,269,7,0.0,0.0,1.4285714285714286,98.57142857142858,0.0,96.07142857142857,2.5
gRNA_10154,122,1,121,118,1,2,4,0,1,117,5,106,6,0.0,0.8264462809917356,3.3057851239669422,96.69421487603306,4.132231404958678,87.60330578512396,4.958677685950414
