Guide_ID,Reads_in_input,Reads_lowqual,Reads_aligned_all_amplicons,Reads_aligned_WT,Reads_aligned_HDR,Reads_unaligned,WT,correct_edit,target_base_edit,byproduct_all,byproduct_INDEL,byproduct_sub,byproduct_ambiguous,corr_perc,target_base_edit_perc,WT_perc,byproduct_all_perc,byproduct_INDEL_perc,byproduct_sub_perc,byproduct_ambiguous_perc
gRNA_3653,452,0,452,11,440,1,0,1,440,451,23,427,1,0.22123893805309736,97.34513274336283,0.0,99.77876106194691,5.0884955752212395,94.46902654867256,0.22123893805309736
gRNA_3654,1150,0,1150,1143,7,0,975,5,7,170,5,165,0,0.43478260869565216,0.6086956521739131,84.78260869565217,14.782608695652174,0.43478260869565216,14.347826086956522,0.0
gRNA_3655,342,0,342,286,56,0,165,48,56,129,88,40,1,14.035087719298245,16.374269005847953,48.24561403508772,37.719298245614034,25.730994152046783,11.695906432748536,0.29239766081871343
gRNA_3656,151,0,151,151,0,0,128,0,0,23,0,23,0,0.0,0.0,84.76821192052981,15.2317880794702,0.0,15.2317880794702,0.0
gRNA_3657,40,0,40,40,0,0,1,0,0,39,0,39,0,0.0,0.0,2.5,97.5,0.0,97.5,0.0
gRNA_3658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3659,25,0,25,22,3,0,4,2,3,19,0,19,0,8.0,12.0,16.0,76.0,0.0,76.0,0.0
gRNA_366,448,0,448,343,105,0,7,10,105,431,0,431,0,2.232142857142857,23.4375,1.5625,96.20535714285714,0.0,96.20535714285714,0.0
gRNA_3660,1232,0,1232,1148,79,5,25,37,79,1170,383,696,91,3.0032467532467533,6.412337662337662,2.029220779220779,94.96753246753246,31.087662337662337,56.493506493506494,7.386363636363637
gRNA_3661,63,50,13,0,13,0,0,8,13,5,0,5,0,61.53846153846154,100.0,0.0,38.46153846153847,0.0,38.46153846153847,0.0
gRNA_3662,18,0,18,18,0,0,0,0,0,18,0,18,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_3663,1595,0,1595,486,1108,1,1,33,1108,1561,0,1557,4,2.0689655172413794,69.46708463949844,0.06269592476489029,97.86833855799372,0.0,97.61755485893417,0.25078369905956116
gRNA_3664,92,0,92,92,0,0,0,0,0,92,0,92,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_3665,709,22,687,627,60,0,1,1,60,685,472,179,34,0.1455604075691412,8.73362445414847,0.1455604075691412,99.70887918486171,68.70451237263464,26.055312954876275,4.9490538573508
gRNA_3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3667,449,0,449,431,18,0,0,0,18,449,1,446,2,0.0,4.008908685968819,0.0,100.0,0.22271714922048996,99.33184855233853,0.4454342984409799
gRNA_3668,14,0,14,14,0,0,1,0,0,13,0,13,0,0.0,0.0,7.142857142857142,92.85714285714286,0.0,92.85714285714286,0.0
gRNA_3669,1342,0,1342,1225,115,2,0,0,115,1342,0,1335,7,0.0,8.569299552906111,0.0,100.0,0.0,99.47839046199702,0.5216095380029807
gRNA_367,560,0,560,521,39,0,91,0,39,469,0,469,0,0.0,6.964285714285714,16.25,83.75,0.0,83.75,0.0
gRNA_3670,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3671,216,0,216,34,182,0,0,0,182,216,0,215,1,0.0,84.25925925925925,0.0,100.0,0.0,99.53703703703704,0.4629629629629629
gRNA_3672,1525,0,1525,248,1277,0,0,315,1277,1210,3,1203,4,20.655737704918035,83.73770491803279,0.0,79.34426229508198,0.19672131147540983,78.88524590163935,0.26229508196721313
gRNA_3673,1020,0,1020,3,1017,0,0,365,1017,655,1,654,0,35.78431372549019,99.70588235294117,0.0,64.2156862745098,0.09803921568627451,64.11764705882354,0.0
gRNA_3674,130,0,130,65,64,1,9,49,64,72,4,50,18,37.69230769230769,49.23076923076923,6.923076923076923,55.38461538461539,3.076923076923077,38.46153846153847,13.846153846153847
gRNA_3675,2620,0,2620,1426,1192,2,17,677,1192,1926,4,1920,2,25.83969465648855,45.49618320610687,0.648854961832061,73.5114503816794,0.15267175572519084,73.2824427480916,0.07633587786259542
gRNA_3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3678,556,0,556,0,556,0,0,220,556,336,1,334,1,39.568345323741006,100.0,0.0,60.431654676258994,0.1798561151079137,60.07194244604317,0.1798561151079137
gRNA_3679,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_368,5,0,5,0,5,0,0,0,5,5,0,5,0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
gRNA_3680,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3683,36,0,36,36,0,0,1,0,0,35,0,35,0,0.0,0.0,2.7777777777777777,97.22222222222221,0.0,97.22222222222221,0.0
gRNA_3684,4120,0,4120,75,4041,4,5,815,4041,3300,2,3294,4,19.781553398058254,98.08252427184466,0.12135922330097086,80.09708737864078,0.04854368932038835,79.95145631067962,0.0970873786407767
gRNA_3685,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3687,401,0,401,149,252,0,10,165,252,226,0,226,0,41.14713216957606,62.84289276807981,2.493765586034913,56.35910224438903,0.0,56.35910224438903,0.0
gRNA_3688,791,0,791,120,671,0,6,449,671,336,15,304,17,56.76359039190898,84.82932996207333,0.7585335018963337,42.47787610619469,1.8963337547408345,38.43236409608091,2.1491782553729455
gRNA_3689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_369,883,0,883,883,0,0,187,0,0,696,455,232,9,0.0,0.0,21.177802944507363,78.82219705549264,51.52887882219706,26.27406568516421,1.0192525481313703
gRNA_3690,69,0,69,49,20,0,14,10,20,45,0,45,0,14.492753623188406,28.985507246376812,20.28985507246377,65.21739130434783,0.0,65.21739130434783,0.0
gRNA_3691,190,0,190,170,20,0,8,18,20,164,0,164,0,9.473684210526317,10.526315789473683,4.2105263157894735,86.31578947368422,0.0,86.31578947368422,0.0
gRNA_3692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3693,43,0,43,43,0,0,0,0,0,43,0,43,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_3694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3695,604,0,604,81,510,13,2,154,510,448,1,431,16,25.496688741721858,84.43708609271523,0.33112582781456956,74.17218543046357,0.16556291390728478,71.35761589403974,2.6490066225165565
gRNA_3696,40,0,40,1,39,0,0,0,39,40,0,40,0,0.0,97.5,0.0,100.0,0.0,100.0,0.0
gRNA_3697,88,0,88,88,0,0,0,0,0,88,0,88,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_3698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3699,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_37,362,0,362,308,54,0,25,7,54,330,0,330,0,1.9337016574585635,14.917127071823206,6.906077348066299,91.16022099447514,0.0,91.16022099447514,0.0
gRNA_370,1327,0,1327,1295,32,0,0,0,32,1327,707,525,95,0.0,2.4114544084400906,0.0,100.0,53.27807083647325,39.56292388847024,7.1590052750565185
gRNA_3700,423,0,423,423,0,0,11,0,0,412,1,410,1,0.0,0.0,2.6004728132387704,97.39952718676122,0.2364066193853428,96.92671394799054,0.2364066193853428
gRNA_3701,1011,1,1010,225,782,3,5,10,782,995,0,992,3,0.9900990099009901,77.42574257425743,0.49504950495049505,98.51485148514851,0.0,98.21782178217822,0.297029702970297
gRNA_3702,1111,0,1111,295,773,43,4,0,773,1107,1,1063,43,0.0,69.57695769576958,0.36003600360036003,99.63996399639964,0.09000900090009001,95.67956795679568,3.87038703870387
gRNA_3703,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3705,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3706,2105,0,2105,1786,316,3,0,5,316,2100,71,1825,204,0.23752969121140144,15.01187648456057,0.0,99.7624703087886,3.3729216152019,86.69833729216153,9.691211401425178
gRNA_3707,512,0,512,117,395,0,15,179,395,318,0,317,1,34.9609375,77.1484375,2.9296875,62.109375,0.0,61.9140625,0.1953125
gRNA_3708,627,0,627,221,406,0,13,9,406,605,0,603,2,1.4354066985645932,64.75279106858054,2.073365231259968,96.49122807017544,0.0,96.17224880382776,0.3189792663476874
gRNA_3709,810,0,810,779,29,2,33,2,29,775,0,773,2,0.24691358024691357,3.580246913580247,4.074074074074074,95.67901234567901,0.0,95.43209876543209,0.24691358024691357
gRNA_371,280,0,280,280,0,0,1,0,0,279,0,279,0,0.0,0.0,0.35714285714285715,99.64285714285714,0.0,99.64285714285714,0.0
gRNA_3710,734,0,734,267,437,30,72,0,437,662,1,631,30,0.0,59.53678474114441,9.809264305177113,90.19073569482289,0.13623978201634876,85.96730245231608,4.087193460490464
gRNA_3711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3713,268,0,268,42,226,0,0,0,226,268,0,266,2,0.0,84.32835820895522,0.0,100.0,0.0,99.25373134328358,0.7462686567164178
gRNA_3714,1026,0,1026,37,989,0,0,70,989,956,4,951,1,6.82261208576998,96.39376218323586,0.0,93.17738791423001,0.3898635477582846,92.69005847953217,0.09746588693957114
gRNA_3715,2211,17,2194,1370,822,2,0,23,822,2171,0,2165,6,1.048313582497721,37.46581586144029,0.0,98.95168641750229,0.0,98.67821330902461,0.27347310847766637
gRNA_3716,2305,0,2305,324,1978,3,0,0,1978,2305,0,2289,16,0.0,85.81344902386118,0.0,100.0,0.0,99.3058568329718,0.6941431670281996
gRNA_3717,1019,1,1018,134,807,77,0,0,807,1018,37,319,662,0.0,79.27308447937132,0.0,100.0,3.6345776031434185,31.335952848722986,65.0294695481336
gRNA_3718,232,0,232,17,215,0,0,0,215,232,0,230,2,0.0,92.67241379310344,0.0,100.0,0.0,99.13793103448276,0.8620689655172413
gRNA_3719,362,0,362,216,88,58,0,0,88,362,0,301,61,0.0,24.30939226519337,0.0,100.0,0.0,83.14917127071824,16.85082872928177
gRNA_372,88,0,88,0,88,0,0,60,88,28,0,28,0,68.18181818181817,100.0,0.0,31.818181818181817,0.0,31.818181818181817,0.0
gRNA_3720,275,0,275,27,248,0,0,14,248,261,0,260,1,5.090909090909091,90.18181818181819,0.0,94.9090909090909,0.0,94.54545454545455,0.36363636363636365
gRNA_3721,35,0,35,34,1,0,1,0,1,34,0,34,0,0.0,2.857142857142857,2.857142857142857,97.14285714285714,0.0,97.14285714285714,0.0
gRNA_3722,389,0,389,372,17,0,3,0,17,386,0,376,10,0.0,4.370179948586118,0.7712082262210797,99.22879177377892,0.0,96.65809768637533,2.570694087403599
gRNA_3723,291,0,291,281,10,0,13,0,10,278,4,274,0,0.0,3.436426116838488,4.4673539518900345,95.53264604810997,1.3745704467353952,94.15807560137456,0.0
gRNA_3724,655,0,655,654,0,1,239,0,0,416,0,413,3,0.0,0.0,36.48854961832061,63.51145038167939,0.0,63.05343511450382,0.45801526717557256
gRNA_3725,182,0,182,182,0,0,79,0,0,103,0,103,0,0.0,0.0,43.40659340659341,56.59340659340659,0.0,56.59340659340659,0.0
gRNA_3726,22,0,22,22,0,0,1,0,0,21,0,21,0,0.0,0.0,4.545454545454546,95.45454545454545,0.0,95.45454545454545,0.0
gRNA_3727,375,0,375,248,126,1,10,0,126,365,0,363,2,0.0,33.6,2.666666666666667,97.33333333333334,0.0,96.8,0.5333333333333333
gRNA_3728,389,0,389,261,128,0,5,0,128,384,0,384,0,0.0,32.904884318766065,1.2853470437017995,98.7146529562982,0.0,98.7146529562982,0.0
gRNA_3729,39,0,39,39,0,0,1,0,0,38,0,38,0,0.0,0.0,2.564102564102564,97.43589743589743,0.0,97.43589743589743,0.0
gRNA_373,249,0,249,223,26,0,70,0,26,179,0,178,1,0.0,10.441767068273093,28.11244979919679,71.8875502008032,0.0,71.4859437751004,0.4016064257028112
gRNA_3730,199,0,199,98,101,0,0,17,101,182,0,182,0,8.542713567839195,50.753768844221106,0.0,91.4572864321608,0.0,91.4572864321608,0.0
gRNA_3731,356,0,356,356,0,0,11,0,0,345,1,344,0,0.0,0.0,3.089887640449438,96.91011235955057,0.2808988764044944,96.62921348314607,0.0
gRNA_3732,925,0,925,923,2,0,477,1,2,447,0,447,0,0.10810810810810811,0.21621621621621623,51.567567567567565,48.32432432432432,0.0,48.32432432432432,0.0
gRNA_3733,188,0,188,156,31,1,76,17,31,95,1,93,1,9.042553191489363,16.48936170212766,40.42553191489361,50.53191489361703,0.5319148936170213,49.46808510638298,0.5319148936170213
gRNA_3734,1309,143,1166,457,709,0,0,0,709,1166,0,1164,2,0.0,60.80617495711835,0.0,100.0,0.0,99.82847341337907,0.17152658662092624
gRNA_3735,121,0,121,120,0,1,0,0,0,121,0,120,1,0.0,0.0,0.0,100.0,0.0,99.17355371900827,0.8264462809917356
gRNA_3736,424,0,424,422,1,1,72,0,1,352,0,350,2,0.0,0.2358490566037736,16.9811320754717,83.01886792452831,0.0,82.54716981132076,0.4716981132075472
gRNA_3737,911,1,910,549,360,1,7,103,360,800,0,799,1,11.31868131868132,39.56043956043956,0.7692307692307693,87.91208791208791,0.0,87.8021978021978,0.10989010989010989
gRNA_3738,37,0,37,6,31,0,2,0,31,35,0,35,0,0.0,83.78378378378379,5.405405405405405,94.5945945945946,0.0,94.5945945945946,0.0
gRNA_3739,256,0,256,256,0,0,24,0,0,232,0,231,1,0.0,0.0,9.375,90.625,0.0,90.234375,0.390625
gRNA_374,1776,217,1559,268,1289,2,0,0,1289,1559,1,1551,7,0.0,82.68120590121873,0.0,100.0,0.06414368184733803,99.4868505452213,0.4490057729313663
gRNA_3740,489,1,488,71,417,0,26,0,417,462,1,461,0,0.0,85.45081967213115,5.327868852459016,94.67213114754098,0.20491803278688525,94.4672131147541,0.0
gRNA_3741,106,0,106,106,0,0,0,0,0,106,0,106,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_3742,48,0,48,44,1,3,11,0,1,37,1,32,4,0.0,2.083333333333333,22.916666666666664,77.08333333333334,2.083333333333333,66.66666666666666,8.333333333333332
gRNA_3743,929,0,929,929,0,0,684,0,0,245,11,234,0,0.0,0.0,73.6275565123789,26.3724434876211,1.1840688912809472,25.18837459634015,0.0
gRNA_3744,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3745,3,0,3,0,3,0,0,0,3,3,0,3,0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
gRNA_3746,24,0,24,24,0,0,0,0,0,24,0,24,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_3747,1054,79,975,919,54,2,0,0,54,975,27,945,3,0.0,5.538461538461538,0.0,100.0,2.769230769230769,96.92307692307692,0.3076923076923077
gRNA_3748,1735,0,1735,1687,47,1,544,23,47,1168,2,1165,1,1.3256484149855907,2.7089337175792507,31.354466858789625,67.31988472622479,0.11527377521613834,67.14697406340058,0.05763688760806917
gRNA_3749,700,0,700,700,0,0,0,0,0,700,0,700,0,0.0,0.0,0.0,100.0,0.0,100.0,0.0
gRNA_375,64,0,64,64,0,0,1,0,0,63,0,63,0,0.0,0.0,1.5625,98.4375,0.0,98.4375,0.0
gRNA_3750,71,0,71,13,58,0,2,58,58,11,0,11,0,81.69014084507043,81.69014084507043,2.8169014084507045,15.492957746478872,0.0,15.492957746478872,0.0
gRNA_3751,260,0,260,19,237,4,0,159,237,101,0,97,4,61.15384615384616,91.15384615384615,0.0,38.84615384615385,0.0,37.30769230769231,1.5384615384615385
gRNA_3752,2071,0,2071,200,1429,442,0,1134,1429,937,137,346,454,54.75615644616128,69.00048285852245,0.0,45.24384355383872,6.615161757605022,16.706904876871075,21.921776919362625
gRNA_3753,352,0,352,250,102,0,5,61,102,286,0,286,0,17.329545454545457,28.97727272727273,1.4204545454545454,81.25,0.0,81.25,0.0
gRNA_3754,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3756,467,0,467,315,149,3,3,0,149,464,1,460,3,0.0,31.905781584582442,0.6423982869379015,99.3576017130621,0.21413276231263384,98.50107066381156,0.6423982869379015
gRNA_3757,1346,309,1037,556,365,116,0,0,365,1037,269,369,399,0.0,35.197685631629696,0.0,100.0,25.940212150433943,35.58341369334619,38.47637415621987
gRNA_3758,1168,0,1168,611,557,0,63,143,557,962,0,961,1,12.243150684931507,47.68835616438356,5.3938356164383565,82.36301369863014,0.0,82.27739726027397,0.08561643835616438
gRNA_3759,445,0,445,444,1,0,5,0,1,440,0,438,2,0.0,0.22471910112359553,1.1235955056179776,98.87640449438202,0.0,98.42696629213484,0.44943820224719105
gRNA_376,291,0,291,5,283,3,2,129,283,160,0,157,3,44.329896907216494,97.2508591065292,0.6872852233676976,54.98281786941581,0.0,53.95189003436426,1.0309278350515463
gRNA_3760,411,0,411,257,154,0,0,0,154,411,0,411,0,0.0,37.469586374695865,0.0,100.0,0.0,100.0,0.0
gRNA_3761,1015,0,1015,1014,1,0,692,0,1,323,34,282,7,0.0,0.09852216748768472,68.17733990147784,31.822660098522164,3.3497536945812803,27.783251231527096,0.6896551724137931
gRNA_3762,1032,0,1032,782,249,1,13,98,249,921,1,918,2,9.496124031007753,24.12790697674419,1.2596899224806202,89.24418604651163,0.09689922480620156,88.95348837209302,0.1937984496124031
gRNA_3763,699,3,696,291,405,0,0,3,405,693,0,693,0,0.43103448275862066,58.189655172413794,0.0,99.56896551724138,0.0,99.56896551724138,0.0
gRNA_3764,1671,0,1671,1155,515,1,5,24,515,1642,0,1641,1,1.436265709156194,30.81986834230999,0.2992220227408737,98.26451226810293,0.0,98.20466786355476,0.059844404548174746
gRNA_3765,69,0,69,22,47,0,0,0,47,69,0,69,0,0.0,68.11594202898551,0.0,100.0,0.0,100.0,0.0
gRNA_3766,520,0,520,360,159,1,6,0,159,514,0,511,3,0.0,30.57692307692308,1.153846153846154,98.84615384615385,0.0,98.26923076923076,0.576923076923077
gRNA_3767,324,0,324,159,165,0,0,0,165,324,2,322,0,0.0,50.92592592592593,0.0,100.0,0.6172839506172839,99.38271604938271,0.0
gRNA_3768,638,0,638,637,0,1,253,0,0,385,0,384,1,0.0,0.0,39.6551724137931,60.3448275862069,0.0,60.18808777429467,0.1567398119122257
gRNA_3769,608,0,608,608,0,0,0,0,0,608,0,606,2,0.0,0.0,0.0,100.0,0.0,99.67105263157895,0.3289473684210526
gRNA_377,1411,0,1411,37,1373,1,0,887,1373,524,37,480,7,62.863217576187104,97.30687455705174,0.0,37.136782423812896,2.6222537207654146,34.01842664776754,0.4961020552799433
gRNA_3770,91,0,91,8,83,0,1,20,83,70,0,70,0,21.978021978021978,91.20879120879121,1.098901098901099,76.92307692307693,0.0,76.92307692307693,0.0
gRNA_3771,324,0,324,16,308,0,10,190,308,124,2,121,1,58.64197530864198,95.06172839506173,3.0864197530864197,38.2716049382716,0.6172839506172839,37.34567901234568,0.30864197530864196
gRNA_3772,313,0,313,11,301,1,7,126,301,180,0,178,2,40.2555910543131,96.1661341853035,2.2364217252396164,57.50798722044729,0.0,56.86900958466453,0.6389776357827476
gRNA_3773,47,0,47,47,0,0,1,0,0,46,0,46,0,0.0,0.0,2.127659574468085,97.87234042553192,0.0,97.87234042553192,0.0
gRNA_3774,24,0,24,2,22,0,0,0,22,24,0,24,0,0.0,91.66666666666666,0.0,100.0,0.0,100.0,0.0
gRNA_3775,523,21,502,403,87,12,33,48,87,421,0,386,35,9.56175298804781,17.330677290836654,6.573705179282868,83.86454183266933,0.0,76.89243027888446,6.97211155378486
gRNA_3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gRNA_3777,26,0,26,0,26,0,0,0,26,26,0,26,0,0.0,100.0,0.0,100.0,0.0,100.0,0.0
gRNA_3778,983,0,983,0,983,0,0,229,983,754,2,562,190,23.296032553407937,100.0,0.0,76.70396744659207,0.20345879959308238,57.17192268565615,19.328585961342828
gRNA_3779,232,0,232,103,129,0,28,38,129,166,6,151,9,16.379310344827587,55.603448275862064,12.068965517241379,71.55172413793103,2.586206896551724,65.08620689655173,3.8793103448275863
gRNA_378,549,0,549,548,0,1,338,0,0,211,0,208,3,0.0,0.0,61.56648451730419,38.43351548269581,0.0,37.88706739526412,0.546448087431694
gRNA_3780,225,0,225,225,0,0,46,0,0,179,0,154,25,0.0,0.0,20.444444444444446,79.55555555555556,0.0,68.44444444444444,11.11111111111111
gRNA_3781,266,3,263,233,30,0,8,27,30,228,0,228,0,10.26615969581749,11.406844106463879,3.041825095057034,86.69201520912547,0.0,86.69201520912547,0.0
gRNA_3782,185,0,185,119,65,1,14,39,65,132,0,130,2,21.08108108108108,35.13513513513514,7.567567567567568,71.35135135135135,0.0,70.27027027027027,1.0810810810810811
gRNA_3783,184,0,184,104,79,1,1,62,79,121,0,120,1,33.69565217391305,42.934782608695656,0.5434782608695652,65.76086956521739,0.0,65.21739130434783,0.5434782608695652
gRNA_3784,780,0,780,69,711,0,2,24,711,754,0,752,2,3.076923076923077,91.15384615384615,0.2564102564102564,96.66666666666667,0.0,96.41025641025641,0.2564102564102564
gRNA_3785,324,0,324,9,314,1,0,5,314,319,0,318,1,1.5432098765432098,96.91358024691358,0.0,98.4567901234568,0.0,98.14814814814815,0.30864197530864196
gRNA_3786,600,0,600,0,600,0,0,85,600,515,0,514,1,14.166666666666666,100.0,0.0,85.83333333333333,0.0,85.66666666666667,0.16666666666666669
gRNA_3787,2185,0,2185,1860,322,3,8,30,322,2147,0,2140,7,1.3729977116704806,14.736842105263156,0.3661327231121282,98.26086956521739,0.0,97.94050343249427,0.3203661327231121
gRNA_3788,159,0,159,0,159,0,0,145,159,14,0,14,0,91.19496855345912,100.0,0.0,8.80503144654088,0.0,8.80503144654088,0.0
gRNA_3789,871,0,871,342,527,2,169,485,527,217,124,71,22,55.683122847301945,60.50516647531573,19.402985074626866,24.913892078071182,14.236509758897819,8.151549942594718,2.525832376578645
gRNA_379,812,0,812,791,21,0,388,12,21,412,1,410,1,1.477832512315271,2.586206896551724,47.783251231527096,50.73891625615764,0.12315270935960591,50.49261083743842,0.12315270935960591
gRNA_3790,2209,27,2182,1551,629,2,23,62,629,2097,1,2064,32,2.841429880843263,28.826764436296976,1.0540788267644363,96.1044912923923,0.045829514207149404,94.59211732355637,1.466544454628781
gRNA_3791,306,0,306,226,80,0,3,0,80,303,0,303,0,0.0,26.143790849673206,0.9803921568627451,99.01960784313727,0.0,99.01960784313727,0.0
gRNA_3792,630,0,630,37,593,0,4,43,593,583,1,580,2,6.825396825396825,94.12698412698413,0.6349206349206349,92.53968253968254,0.15873015873015872,92.06349206349206,0.31746031746031744
gRNA_3793,381,0,381,194,0,187,2,0,0,379,0,191,188,0.0,0.0,0.5249343832020997,99.47506561679789,0.0,50.13123359580053,49.343832020997375
gRNA_3794,63,0,63,33,30,0,0,22,30,41,33,8,0,34.92063492063492,47.61904761904761,0.0,65.07936507936508,52.38095238095239,12.698412698412698,0.0
gRNA_3795,13,0,13,0,13,0,0,11,13,2,0,2,0,84.61538461538461,100.0,0.0,15.384615384615385,0.0,15.384615384615385,0.0
gRNA_3796,1269,0,1269,0,1267,2,0,0,1267,1269,0,1266,3,0.0,99.84239558707644,0.0,100.0,0.0,99.76359338061465,0.2364066193853428
gRNA_3797,137,0,137,25,112,0,0,0,112,137,0,137,0,0.0,81.75182481751825,0.0,100.0,0.0,100.0,0.0
gRNA_3798,1212,0,1212,1210,0,2,59,0,0,1153,1,1146,6,0.0,0.0,4.867986798679868,95.13201320132013,0.08250825082508251,94.55445544554455,0.49504950495049505
gRNA_3799,2369,0,2369,1822,546,1,0,0,546,2369,0,2364,5,0.0,23.04769945124525,0.0,100.0,0.0,99.7889404812157,0.21105951878429718
gRNA_38,349,0,349,276,73,0,40,0,73,309,0,307,2,0.0,20.916905444126073,11.461318051575931,88.53868194842407,0.0,87.96561604584528,0.5730659025787965
gRNA_380,327,0,327,274,53,0,36,9,53,282,0,282,0,2.7522935779816518,16.207951070336392,11.009174311926607,86.23853211009175,0.0,86.23853211009175,0.0
gRNA_3800,408,0,408,407,0,1,0,0,0,408,0,406,2,0.0,0.0,0.0,100.0,0.0,99.50980392156863,0.49019607843137253
gRNA_3801,213,4,209,1,208,0,0,23,208,186,0,185,1,11.004784688995215,99.52153110047847,0.0,88.99521531100478,0.0,88.51674641148325,0.4784688995215311
gRNA_3802,341,0,341,197,143,1,19,0,143,322,0,321,1,0.0,41.935483870967744,5.571847507331378,94.42815249266863,0.0,94.13489736070382,0.2932551319648094
gRNA_3803,3128,0,3128,357,2769,2,177,0,2769,2951,345,2255,351,0.0,88.5230179028133,5.658567774936062,94.34143222506394,11.029411764705882,72.09079283887469,11.221227621483376
