Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,Guide_ID
HDR,,,218,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_14
Reference,2.89855072,97.10144928,349,349,345,10,335,0,0,0,335,0,0,335,0,0,0,0,gRNA_15
HDR,0.0,100.0,349,349,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_15
Reference,0.48780488,99.51219512,206,206,205,1,204,0,0,0,204,0,0,204,0,0,0,0,gRNA_16
HDR,,,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_16
Reference,23.63636364,76.36363636,165,165,165,39,126,0,0,0,126,0,0,126,0,0,0,0,gRNA_17
HDR,,,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_17
Reference,36.36363636,63.63636364,77,77,77,28,49,0,0,0,49,0,0,49,0,0,0,0,gRNA_18
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_18
Reference,34.33242507,65.66757493,367,367,367,126,241,0,0,1,241,0,0,240,0,0,1,0,gRNA_19
HDR,,,367,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_19
Reference,0.0,100.0,111,108,108,0,108,0,0,0,108,0,0,108,0,0,0,0,gRNA_20
HDR,,,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_20
Reference,0.0,100.0,82,82,77,0,77,0,0,2,75,0,2,75,0,0,0,0,gRNA_21
HDR,0.0,100.0,82,82,5,0,5,0,5,5,5,0,0,0,0,0,0,5,gRNA_21
Reference,2.01342282,97.98657718,150,149,149,3,146,0,4,5,145,0,1,141,0,0,0,4,gRNA_22
HDR,,,150,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_22
Reference,3.0,97.0,100,100,100,3,97,0,0,0,97,0,0,97,0,0,0,0,gRNA_23
HDR,,,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_23
Reference,9.79020979,90.20979021,286,286,286,28,258,0,1,0,257,1,0,257,0,0,0,0,gRNA_24
HDR,,,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_24
Reference,1.26903553,98.73096447,401,397,394,5,389,0,0,0,389,0,0,389,0,0,0,0,gRNA_25
HDR,0.0,100.0,401,397,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_25
Reference,16.07142857,83.92857143,168,168,168,27,141,0,1,0,141,0,0,140,0,1,0,0,gRNA_26
HDR,,,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_26
Reference,7.14285714,92.85714286,16,16,14,1,13,0,0,0,13,0,0,13,0,0,0,0,gRNA_27
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_27
Reference,1.63265306,98.36734694,247,246,245,4,241,0,1,4,240,0,1,236,0,1,3,0,gRNA_28
HDR,,,247,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_28
Reference,2.29007634,97.70992366,131,131,131,3,128,0,0,1,127,0,1,127,0,0,0,0,gRNA_29
HDR,,,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_29
Reference,83.88157895,16.11842105,308,308,304,255,49,0,1,0,48,1,0,48,0,0,0,0,gRNA_30
HDR,,,308,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_30
Reference,79.91360691,20.08639309,463,463,463,370,93,0,5,1,91,1,1,87,0,4,0,0,gRNA_31
HDR,,,463,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_31
Reference,4.80349345,95.19650655,230,230,229,11,218,0,0,9,218,0,0,209,0,0,9,0,gRNA_32
HDR,,,230,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_32
Reference,71.11597374,28.88402626,458,458,457,325,132,0,1,1,131,0,1,130,0,1,0,0,gRNA_33
HDR,100.0,0.0,458,458,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_33
Reference,51.73410405,48.26589595,347,347,346,179,167,0,0,2,167,0,0,165,0,0,2,0,gRNA_34
HDR,0.0,100.0,347,347,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_34
Reference,0.0,100.0,206,202,201,0,201,0,1,5,198,0,3,196,0,0,1,1,gRNA_35
HDR,,,206,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_35
Reference,2.04081633,97.95918367,196,196,196,4,192,0,0,2,190,0,2,190,0,0,0,0,gRNA_36
HDR,,,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_36
Reference,5.34351145,94.65648855,268,262,262,14,248,0,5,0,248,0,0,243,0,5,0,0,gRNA_37
HDR,,,268,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_37
Reference,51.37254902,48.62745098,256,256,255,131,124,0,0,0,124,0,0,124,0,0,0,0,gRNA_38
HDR,,,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_38
Reference,55.40540541,44.59459459,222,222,222,123,99,0,0,2,97,0,2,97,0,0,0,0,gRNA_39
HDR,,,222,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_39
Reference,4.69483568,95.30516432,213,213,213,10,203,0,0,1,202,0,1,202,0,0,0,0,gRNA_40
HDR,,,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_40
Reference,24.83221477,75.16778523,156,151,149,37,112,0,1,0,112,0,0,111,0,1,0,0,gRNA_41
HDR,,,156,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_41
Reference,2.13333333,97.86666667,380,376,375,8,367,0,0,0,367,0,0,367,0,0,0,0,gRNA_42
HDR,,,380,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_42
Reference,8.80829016,91.19170984,387,387,386,34,352,0,1,4,352,0,0,347,0,1,4,0,gRNA_43
HDR,,,387,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_43
Reference,28.57142857,71.42857143,8,7,7,2,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_44
HDR,,,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_44
Reference,16.66666667,83.33333333,12,12,12,2,10,0,1,0,10,0,0,9,0,1,0,0,gRNA_45
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_45
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_46
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_46
Reference,2.5210084,97.4789916,120,120,119,3,116,0,0,0,116,0,0,116,0,0,0,0,gRNA_47
HDR,100.0,0.0,120,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_47
Reference,31.55080214,68.44919786,189,189,187,59,128,0,0,0,128,0,0,128,0,0,0,0,gRNA_48
HDR,0.0,100.0,189,189,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_48
Reference,0.330033,99.669967,304,304,303,1,302,0,0,0,302,0,0,302,0,0,0,0,gRNA_49
HDR,,,304,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_49
Reference,0.26315789,99.73684211,381,381,380,1,379,0,2,0,379,0,0,377,0,2,0,0,gRNA_50
HDR,,,381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_50
Reference,45.27845036,54.72154964,413,413,413,187,226,0,0,0,226,0,0,226,0,0,0,0,gRNA_51
HDR,,,413,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_51
Reference,72.5,27.5,484,482,480,348,132,0,0,1,132,0,0,131,0,0,1,0,gRNA_52
HDR,100.0,0.0,484,482,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_52
Reference,23.69020501,76.30979499,441,439,439,104,335,0,2,3,330,2,3,330,0,0,0,0,gRNA_53
HDR,,,441,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_53
Reference,11.85770751,88.14229249,259,254,253,30,223,0,0,0,223,0,0,223,0,0,0,0,gRNA_54
HDR,0.0,100.0,259,254,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_54
Reference,4.02684564,95.97315436,153,153,149,6,143,0,0,0,143,0,0,143,0,0,0,0,gRNA_55
HDR,50.0,50.0,153,153,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_55
Reference,13.80753138,86.19246862,239,239,239,33,206,0,0,4,203,0,3,202,0,0,1,0,gRNA_56
HDR,,,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_56
Reference,12.7388535,87.2611465,472,472,471,60,411,0,0,3,411,0,0,408,0,0,3,0,gRNA_57
HDR,,,472,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_57
Reference,0.0,100.0,254,254,252,0,252,0,0,0,252,0,0,252,0,0,0,0,gRNA_58
HDR,0.0,100.0,254,254,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_58
Reference,8.79120879,91.20879121,182,182,182,16,166,0,3,0,164,2,0,163,0,1,0,0,gRNA_59
HDR,,,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_59
Reference,42.79069767,57.20930233,215,215,215,92,123,0,0,0,123,0,0,123,0,0,0,0,gRNA_60
HDR,,,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_60
Reference,59.27835052,40.72164948,194,194,194,115,79,0,6,0,79,0,0,73,0,6,0,0,gRNA_61
HDR,,,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_61
Reference,0.0,100.0,67,67,67,0,67,0,0,0,67,0,0,67,0,0,0,0,gRNA_62
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_62
Reference,53.43283582,46.56716418,335,335,335,179,156,0,0,0,156,0,0,156,0,0,0,0,gRNA_63
HDR,,,335,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_63
Reference,16.92307692,83.07692308,331,325,325,55,270,0,1,0,270,0,0,269,0,1,0,0,gRNA_64
HDR,,,331,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_64
Reference,45.39249147,54.60750853,294,293,293,133,160,0,2,0,160,0,0,158,0,2,0,0,gRNA_65
HDR,,,294,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_65
Reference,15.09433962,84.90566038,159,159,159,24,135,0,2,0,135,0,0,133,0,2,0,0,gRNA_66
HDR,,,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_66
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_67
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_67
Reference,50.0,50.0,13,13,10,5,5,0,0,0,5,0,0,5,0,0,0,0,gRNA_68
HDR,50.0,50.0,13,13,2,1,1,0,0,1,1,0,0,0,0,0,1,0,gRNA_68
Reference,39.0625,60.9375,258,256,256,100,156,0,0,0,156,0,0,156,0,0,0,0,gRNA_69
HDR,,,258,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_69
Reference,36.58536585,63.41463415,41,41,41,15,26,0,1,1,25,0,1,24,0,1,0,0,gRNA_70
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_70
Reference,60.47904192,39.52095808,168,168,167,101,66,0,0,1,65,0,1,65,0,0,0,0,gRNA_71
HDR,100.0,0.0,168,168,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_71
Reference,5.05050505,94.94949495,105,99,99,5,94,0,0,0,94,0,0,94,0,0,0,0,gRNA_72
HDR,,,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_72
Reference,0.0,100.0,4,4,4,0,4,0,0,3,4,0,0,1,0,0,3,0,gRNA_73
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_73
Reference,9.13978495,90.86021505,372,372,372,34,338,0,2,0,336,2,0,336,0,0,0,0,gRNA_74
HDR,,,372,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_74
Reference,3.94736842,96.05263158,152,152,152,6,146,0,2,0,146,0,0,144,0,2,0,0,gRNA_75
HDR,,,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_75
Reference,70.20408163,29.79591837,248,248,245,172,73,0,0,0,73,0,0,73,0,0,0,0,gRNA_76
HDR,,,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_76
Reference,4.16666667,95.83333333,340,340,336,14,322,0,3,0,319,3,0,319,0,0,0,0,gRNA_77
HDR,50.0,50.0,340,340,4,2,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_77
Reference,2.71084337,97.28915663,333,333,332,9,323,0,0,0,323,0,0,323,0,0,0,0,gRNA_78
HDR,,,333,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_78
Reference,6.25,93.75,97,97,96,6,90,0,0,0,90,0,0,90,0,0,0,0,gRNA_79
HDR,,,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_79
Reference,6.40569395,93.59430605,284,284,281,18,263,0,0,3,260,0,3,260,0,0,0,0,gRNA_80
HDR,66.66666667,33.33333333,284,284,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_80
Reference,4.70588235,95.29411765,86,86,85,4,81,0,0,0,81,0,0,81,0,0,0,0,gRNA_81
HDR,,,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_81
Reference,2.40963855,97.59036145,87,87,83,2,81,0,0,0,81,0,0,81,0,0,0,0,gRNA_82
HDR,0.0,100.0,87,87,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_82
Reference,0.0,100.0,22,22,18,0,18,0,0,0,18,0,0,18,0,0,0,0,gRNA_83
HDR,50.0,50.0,22,22,2,1,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_83
Reference,0.0,100.0,4,4,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_84
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_84
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_85
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_85
Reference,10.0,90.0,31,30,30,3,27,0,0,0,27,0,0,27,0,0,0,0,gRNA_86
HDR,,,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_86
Reference,0.0,100.0,25,25,25,0,25,0,6,6,25,0,0,19,0,0,0,6,gRNA_87
HDR,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_87
Reference,4.71014493,95.28985507,276,276,276,13,263,0,0,3,260,0,3,260,0,0,0,0,gRNA_88
HDR,,,276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_88
Reference,70.83333333,29.16666667,217,217,216,153,63,0,1,3,60,0,3,59,0,1,0,0,gRNA_89
HDR,,,217,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_89
Reference,59.34065934,40.65934066,183,183,182,108,74,0,0,1,73,0,1,73,0,0,0,0,gRNA_90
HDR,,,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_90
Reference,34.9112426,65.0887574,338,338,338,118,220,0,2,1,218,1,1,217,0,1,0,0,gRNA_91
HDR,,,338,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_91
Reference,3.59281437,96.40718563,167,167,167,6,161,0,0,2,159,0,2,159,0,0,0,0,gRNA_92
HDR,,,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_92
Reference,3.97111913,96.02888087,279,279,277,11,266,0,2,0,266,0,0,264,0,2,0,0,gRNA_93
HDR,100.0,0.0,279,279,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_93
Reference,12.0527307,87.9472693,531,531,531,64,467,0,1,13,457,0,10,453,0,1,3,0,gRNA_94
HDR,,,531,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_94
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_95
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_95
Reference,1.90023753,98.09976247,424,424,421,8,413,0,2,2,412,0,1,409,0,2,1,0,gRNA_96
HDR,33.33333333,66.66666667,424,424,3,1,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_96
Reference,66.85714286,33.14285714,180,179,175,117,58,0,0,1,58,0,0,57,0,0,1,0,gRNA_97
HDR,66.66666667,33.33333333,180,179,3,2,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_97
Reference,30.0,70.0,180,180,180,54,126,0,2,0,126,0,0,124,0,2,0,0,gRNA_98
HDR,,,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_98
Reference,63.23119777,36.76880223,365,361,359,227,132,0,0,0,132,0,0,132,0,0,0,0,gRNA_99
HDR,100.0,0.0,365,361,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_99
Reference,87.21804511,12.78195489,266,266,266,232,34,0,0,1,33,0,1,33,0,0,0,0,gRNA_100
HDR,,,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_100
Reference,55.12820513,44.87179487,157,157,156,86,70,0,0,0,70,0,0,70,0,0,0,0,gRNA_101
HDR,100.0,0.0,157,157,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_101
Reference,44.97206704,55.02793296,362,360,358,161,197,0,1,7,192,1,4,189,0,0,3,0,gRNA_102
HDR,,,362,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_102
Reference,76.19047619,23.80952381,147,147,147,112,35,0,2,0,34,1,0,33,0,1,0,0,gRNA_103
HDR,,,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_103
Reference,25.0,75.0,213,213,212,53,159,0,3,0,158,1,0,156,0,2,0,0,gRNA_104
HDR,0.0,100.0,213,213,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_104
Reference,56.88622754,43.11377246,169,168,167,95,72,0,0,2,70,0,2,70,0,0,0,0,gRNA_105
HDR,,,169,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_105
Reference,3.28227571,96.71772429,458,457,457,15,442,0,3,0,442,0,0,439,0,3,0,0,gRNA_106
HDR,,,458,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_106
Reference,48.13829787,51.86170213,383,377,376,181,195,0,0,1,195,0,0,194,0,0,1,0,gRNA_107
HDR,,,383,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_107
Reference,68.04979253,31.95020747,241,241,241,164,77,0,0,1,76,0,1,76,0,0,0,0,gRNA_108
HDR,,,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_108
Reference,0.0,100.0,8,8,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_109
HDR,0.0,100.0,8,8,4,0,4,0,0,0,4,0,0,4,0,0,0,0,gRNA_109
Reference,20.0,80.0,500,500,495,99,396,0,0,0,396,0,0,396,0,0,0,0,gRNA_110
HDR,0.0,100.0,500,500,3,0,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_110
Reference,3.77358491,96.22641509,159,159,159,6,153,0,3,0,151,2,0,150,0,1,0,0,gRNA_111
HDR,,,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_111
Reference,46.875,53.125,32,32,32,15,17,0,0,0,17,0,0,17,0,0,0,0,gRNA_112
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_112
Reference,24.32432432,75.67567568,185,185,185,45,140,0,0,0,140,0,0,140,0,0,0,0,gRNA_113
HDR,,,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_113
Reference,25.11848341,74.88151659,423,423,422,106,316,0,0,1,316,0,0,315,0,0,1,0,gRNA_114
HDR,100.0,0.0,423,423,1,1,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_114
Reference,1.11111111,98.88888889,451,451,450,5,445,0,7,1,442,3,0,438,0,3,0,1,gRNA_115
HDR,0.0,100.0,451,451,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_115
Reference,0.81300813,99.18699187,246,246,246,2,244,0,0,1,244,0,0,243,0,0,1,0,gRNA_116
HDR,,,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_116
Reference,11.61616162,88.38383838,207,203,198,23,175,0,0,0,175,0,0,175,0,0,0,0,gRNA_117
HDR,,,207,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_117
Reference,8.2781457,91.7218543,302,302,302,25,277,0,0,1,276,0,1,276,0,0,0,0,gRNA_118
HDR,,,302,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_118
Reference,2.18340611,97.81659389,231,231,229,5,224,0,0,0,224,0,0,224,0,0,0,0,gRNA_119
HDR,,,231,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_119
Reference,25.0,75.0,4,4,4,1,3,0,0,0,3,0,0,3,0,0,0,0,gRNA_120
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_120
Reference,50.0,50.0,4,4,4,2,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_121
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_121
Reference,0.0,100.0,3,3,3,0,3,0,1,0,3,0,0,2,0,1,0,0,gRNA_122
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_122
Reference,44.96402878,55.03597122,278,278,278,125,153,0,1,1,152,0,1,151,0,1,0,0,gRNA_123
HDR,,,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_123
Reference,54.68164794,45.31835206,267,267,267,146,121,0,2,0,120,1,0,119,0,1,0,0,gRNA_124
HDR,,,267,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_124
Reference,64.17112299,35.82887701,188,188,187,120,67,0,0,3,64,0,3,64,0,0,0,0,gRNA_125
HDR,,,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_125
Reference,2.04081633,97.95918367,245,245,245,5,240,0,5,2,239,0,1,233,0,5,1,0,gRNA_126
HDR,,,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_126
Reference,11.36363636,88.63636364,133,133,132,15,117,0,0,1,117,0,0,116,0,0,1,0,gRNA_127
HDR,0.0,100.0,133,133,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_127
Reference,8.75,91.25,240,240,240,21,219,0,0,5,217,0,2,214,0,0,3,0,gRNA_128
HDR,,,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_128
Reference,1.19760479,98.80239521,169,167,167,2,165,0,0,2,165,0,0,163,0,0,2,0,gRNA_129
HDR,,,169,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_129
Reference,18.75,81.25,176,176,176,33,143,0,5,0,140,3,0,138,0,2,0,0,gRNA_130
HDR,,,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_130
Reference,32.28346457,67.71653543,127,127,127,41,86,0,0,0,86,0,0,86,0,0,0,0,gRNA_131
HDR,,,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_131
Reference,30.43478261,69.56521739,276,276,276,84,192,0,1,2,190,0,2,189,0,1,0,0,gRNA_132
HDR,,,276,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_132
Reference,18.55670103,81.44329897,291,291,291,54,237,0,0,3,236,0,1,234,0,0,2,0,gRNA_133
HDR,,,291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_133
Reference,2.66666667,97.33333333,150,150,150,4,146,0,0,0,146,0,0,146,0,0,0,0,gRNA_134
HDR,,,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_134
Reference,5.66666667,94.33333333,304,301,300,17,283,0,1,0,282,1,0,282,0,0,0,0,gRNA_135
HDR,0.0,100.0,304,301,1,0,1,0,0,0,1,0,0,1,0,0,0,0,gRNA_135
Reference,0.0,100.0,3,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,gRNA_136
HDR,,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gRNA_136
